date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_new,weighted_etr_additional,matched_imports_b,total_imports_b
2025-01-20,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-21,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-22,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-23,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-24,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-25,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-26,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-27,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-28,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-29,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-30,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-01-31,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-02-01,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-02-02,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-02-03,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.021979288732481905,0,0.010611988889913087,3223.143098815,3242.516148223
2025-02-04,rev_1,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-05,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-06,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-07,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-08,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-09,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-10,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-11,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-12,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-13,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-14,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-15,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-16,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-17,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-18,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-19,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-20,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-21,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-22,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-23,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-24,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-25,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-26,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-27,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-02-28,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-03-01,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-03-02,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-03-03,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.030796187860163866,0.008816899127681962,0.01942723790984933,3223.372027438,3242.516148223
2025-03-04,rev_3,0.011693522722019413,0.06137839049697238,0.011693522722051514,0.06137839049715515,20206,240,4849440,4849440,0.04556016009412442,0.023580871361642514,0.034191210143810775,3223.372027438,3242.516148223
2025-03-05,rev_3,0.011693522722019413,0.06137839049697238,0.011693522722051514,0.06137839049715515,20206,240,4849440,4849440,0.04556016009412442,0.023580871361642514,0.034191210143810775,3223.372027438,3242.516148223
2025-03-06,rev_3,0.011693522722019413,0.06137839049697238,0.011693522722051514,0.06137839049715515,20206,240,4849440,4849440,0.04556016009412442,0.023580871361642514,0.034191210143810775,3223.372027438,3242.516148223
2025-03-07,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.04573773419816446,0.023758445465682555,0.03444128477176282,3223.372027438,3242.516148223
2025-03-08,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.04573773419816446,0.023758445465682555,0.03444128477176282,3223.372027438,3242.516148223
2025-03-09,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.04573773419816446,0.023758445465682555,0.03444128477176282,3223.372027438,3242.516148223
2025-03-10,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.04573773419816446,0.023758445465682555,0.03444128477176282,3223.372027438,3242.516148223
2025-03-11,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.04573773419816446,0.023758445465682555,0.03444128477176282,3223.372027438,3242.516148223
2025-03-12,bnd_2025-03-12,0.017710079823350832,0.06736914749672943,0.017710079823342675,0.06736914749682174,20206,240,4849440,4849440,0.051182987177712,0.029203698445230093,0.039886537751309833,3223.372027438,3242.516148223
2025-03-13,bnd_2025-03-12,0.017710079823350832,0.06736914749672943,0.017710079823342675,0.06736914749682174,20206,240,4849440,4849440,0.051182987177712,0.029203698445230093,0.039886537751309833,3223.372027438,3242.516148223
2025-03-14,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-15,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-16,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-17,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-18,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-19,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-20,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-21,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-22,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-23,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-24,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-25,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-26,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-27,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-28,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-29,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-30,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-03-31,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-04-01,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-04-02,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.05125548770162413,0.029276198969142225,0.039886537751309833,3223.372027438,3242.516148223
2025-04-03,rev_6,0.01859851227639182,0.06825757994959547,0.018598512276293003,0.06825757994975208,20206,240,4849440,4849440,0.06356407391062806,0.04158478517814615,0.05226762448422584,3223.372027438,3242.516148223
2025-04-04,rev_6,0.01859851227639182,0.06825757994959547,0.018598512276293003,0.06825757994975208,20206,240,4849440,4849440,0.06356407391062806,0.04158478517814615,0.05226762448422584,3223.372027438,3242.516148223
2025-04-05,rev_7,0.10390627963617667,0.1535911474110087,0.10390627962983219,0.1535911474066484,20206,240,4849440,4849440,0.1174739723704126,0.09549468363793069,0.10610502242009578,3223.372027438,3242.516148223
2025-04-06,rev_7,0.10390627963617667,0.1535911474110087,0.10390627962983219,0.1535911474066484,20206,240,4849440,4849440,0.1174739723704126,0.09549468363793069,0.10610502242009578,3223.372027438,3242.516148223
2025-04-07,rev_7,0.10390627963617667,0.1535911474110087,0.10390627962983219,0.1535911474066484,20206,240,4849440,4849440,0.1174739723704126,0.09549468363793069,0.10610502242009578,3223.372027438,3242.516148223
2025-04-08,rev_7,0.10390627963617667,0.1535911474110087,0.10390627962983219,0.1535911474066484,20206,240,4849440,4849440,0.1174739723704126,0.09549468363793069,0.10610502242009578,3223.372027438,3242.516148223
2025-04-09,rev_8,0.10902915826661666,0.15871402604146023,0.10902915826019013,0.15871402603702034,20206,240,4849440,4849440,0.14972475249017084,0.12774546375768894,0.1383558025398542,3223.372027438,3242.516148223
2025-04-10,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.17615007011656536,0.15417078138408347,0.16478112016624957,3223.372027438,3242.516148223
2025-04-11,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.17615007011656536,0.15417078138408347,0.16478112016624957,3223.372027438,3242.516148223
2025-04-12,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.17615007011656536,0.15417078138408347,0.16478112016624957,3223.372027438,3242.516148223
2025-04-13,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.17615007011656536,0.15417078138408347,0.16478112016624957,3223.372027438,3242.516148223
2025-04-14,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.17615007011656536,0.15417078138408347,0.16478112016624957,3223.372027438,3242.516148223
2025-04-15,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-16,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-17,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-18,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-19,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-20,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-21,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-22,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-23,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-24,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-25,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-26,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-27,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-28,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-29,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-04-30,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-05-01,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-05-02,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.17607756959265297,0.15409828086017108,0.16478112016624957,3223.372027438,3242.516148223
2025-05-03,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-04,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-05,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-06,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-07,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-08,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-09,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-10,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-11,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-12,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-13,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.17224606191679348,0.15026677318431159,0.1608771119664771,3223.372027438,3242.516148223
2025-05-14,rev_12,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-15,rev_12,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-16,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-17,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-18,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
