geography,baseline_eligible,baseline_enrolled,baseline_medicaid_usd,reform_enrolled,reform_medicaid_usd,delta_enrollment,delta_medicaid_usd,marginal_reported_uninsured,marginal_other_coverage,enrollment_identity_gap,bridge_identity_gap,engine_version,data_bundle,bundle_id,sample,computed_at,cost_construction
NJ,1887651.5586891032,1543106.1506305607,22655900401.8555,1887651.5586891032,28152669888.82419,344545.4080585425,5496769486.968689,248210.1414537764,96335.26660476613,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
NM,687408.235834548,687408.235834548,8124915396.08607,687408.235834548,8124915396.08607,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
NV,738650.6441432383,714553.3645020432,5605575747.994591,738650.6441432383,5752663281.943595,24097.279641195026,147087533.94900417,10008.238513955788,14089.041127239238,-5.820766091346741e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
NY,5973673.689241808,5973673.689241808,97862829510.47568,5973673.689241808,97862829510.47568,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
OH,2830442.521000943,2598792.6062306864,31853903934.647427,2830442.521000943,34339283074.67697,231649.9147702565,2485379140.029545,125221.54597486468,106428.36879539181,-2.3283064365386963e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
OK,1013657.465132201,984852.701905354,9569336299.870392,1013657.465132201,9777115764.792278,28804.76322684699,207779464.92188644,14603.380832918745,14201.382393928245,5.820766091346741e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
OR,1128419.6858815376,1128419.6858815376,14799440114.475643,1128419.6858815376,14799440114.475643,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
PA,3026137.3770215902,2801811.1176482346,43995156945.951675,3026137.3770215902,47395639626.73939,224326.25937335583,3400482680.787712,153144.5302705994,71181.72910275642,1.7462298274040222e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
RI,338760.24739009154,273241.53117824916,3466385524.839381,338760.24739009154,4620104104.486544,65518.71621184243,1153718579.6471624,30296.61709860462,35222.09911323781,5.820766091346741e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
SC,959135.5718537815,959135.5718537815,8913646351.872593,959135.5718537815,8913646351.872593,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
SD,179258.41206037463,127064.99690957245,1188400438.701422,179258.41206037463,1734224259.0765805,52193.415150802175,545823820.3751585,34883.99030020606,17309.424850596115,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
TN,1401746.523290407,1274967.3564567436,12560692070.384865,1401746.523290407,13638391122.291407,126779.16683366336,1077699051.9065418,74253.07275294443,52526.09408071893,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
TX,3858785.398603594,3858785.398603594,57284036662.2822,3858785.398603594,57284036662.2822,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
UT,470982.49967267807,306574.6006241079,4565937985.7142,470982.49967267807,6938828227.716339,164407.89904857022,2372890242.002139,46019.42465339377,118388.47439517645,2.9103830456733704e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
VA,1829807.4416120527,1610587.359321781,21835064772.61275,1829807.4416120527,25119054439.808304,219220.08229027153,3283989667.195553,131226.4198133148,87993.66247695673,-2.3283064365386963e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
VT,152618.3956094472,152618.3956094472,2000110592.3882306,152618.3956094472,2000110592.3882306,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
WA,1813675.881085865,1781538.1997670832,29197628182.54641,1813675.881085865,29669144034.75527,32137.681318781804,471515852.2088585,21153.57611946098,10984.105199320824,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
WI,1218049.4437976424,1116800.5060346865,12072792136.50198,1218049.4437976424,13072535765.733826,101248.93776295596,999743629.2318459,73476.78497114801,27772.152791807952,5.820766091346741e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
WV,467943.23081494565,467943.23081494565,5473214791.810248,467943.23081494565,5473214791.810248,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
WY,60231.1202792842,60231.112213593915,725666774.314641,60231.1202792842,725666843.6479292,0.0080656902864575,69.33328819274902,0.0,0.0080656902864575,-3.8163916471489756e-17,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
