geography,coverage_variant,uninsured_count,eligible_uninsured_count,eligible_share_percent,age_universe,engine_version,data_bundle,bundle_id,sample,rules_vintage,computed_at
CT,reported_uninsured,600875.637339998,315686.17099007766,52.53768856190962,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
CT,modeled_uninsured,310422.4862199808,25233.019870060496,8.128605687469149,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
DC,reported_uninsured,167842.34230502706,109864.89335716257,65.45719742012442,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
DC,modeled_uninsured,57977.448947864475,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
DE,reported_uninsured,297842.81216179265,146792.30110552657,49.285158181284835,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
DE,modeled_uninsured,181961.9588073796,30911.447751113505,16.987862712467056,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
FL,reported_uninsured,3934244.846897457,1259073.0053196708,32.00291426479404,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
FL,modeled_uninsured,2675171.841577786,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
GA,reported_uninsured,2977823.50073932,807450.6704381432,27.11546437314613,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
GA,modeled_uninsured,2170372.8303011768,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
HI,reported_uninsured,327169.5249150591,200387.1064717624,61.24870784459146,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
HI,modeled_uninsured,144038.10075551522,17255.682312218516,11.979942960722354,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
IA,reported_uninsured,617664.8011719094,257694.53697284975,41.720774194015924,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
IA,modeled_uninsured,437786.64688137604,77816.38268231633,17.77495573166755,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
ID,reported_uninsured,514521.0053063019,166470.6916087895,32.35449862920311,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
ID,modeled_uninsured,348050.3136975123,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
IL,reported_uninsured,3470532.1850411687,1936305.1946399817,55.7927456482301,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
IL,modeled_uninsured,1653781.4095425103,119554.41914132365,7.229154859976101,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
IN,reported_uninsured,2068157.826704017,978154.6197678319,47.295936854427495,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
IN,modeled_uninsured,1197788.082337288,107784.87540110294,8.998659862333772,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
KS,reported_uninsured,782056.8439355245,190599.68957130512,24.371590255786934,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
KS,modeled_uninsured,630791.4207747416,39334.26641052222,6.23570091714495,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
KY,reported_uninsured,1374316.5820437744,762515.280465425,55.4832336615973,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
KY,modeled_uninsured,700733.5307355837,88932.22915723443,12.691304933542892,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
LA,reported_uninsured,1405572.9265755569,678245.1539124254,48.25399956762515,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
LA,modeled_uninsured,727327.7726631315,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MA,reported_uninsured,1607813.0968606137,845451.4644197847,52.58393939386348,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MA,modeled_uninsured,807325.3150538037,44963.68261297478,5.569462740057667,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MD,reported_uninsured,1129726.201359339,582371.7659160513,51.549814921112265,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MD,modeled_uninsured,872354.193699239,324999.75825595116,37.25548184479768,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
ME,reported_uninsured,342602.4617172155,167373.35186992446,48.853516997806814,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
ME,modeled_uninsured,236842.20701025508,61613.097162964026,26.014407626380642,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MI,reported_uninsured,1948777.571211388,1109072.095853923,56.91116894189766,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MI,modeled_uninsured,1041619.6886107031,201914.2132532377,19.384638698846782,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MN,reported_uninsured,1082138.3990522698,411006.68305779714,37.98097206584244,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MN,modeled_uninsured,863799.4165083162,192667.7005138434,22.30468055797633,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MO,reported_uninsured,1428994.8123867374,633192.0479212535,44.31031116646832,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MO,modeled_uninsured,975539.3557888822,179736.5913233983,18.424330116138883,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MS,reported_uninsured,813151.7247563169,213536.3232944101,26.260329627709037,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MS,modeled_uninsured,599615.4014619067,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MT,reported_uninsured,209714.61328855407,97163.96917718768,46.331520561943954,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
MT,modeled_uninsured,112550.64411136638,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NC,reported_uninsured,2325757.33635488,1116456.1144957917,48.003981199758115,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NC,modeled_uninsured,1209301.2218590889,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
ND,reported_uninsured,172965.1551121861,41640.47121130847,24.074485513744225,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
ND,modeled_uninsured,131324.6839008776,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NE,reported_uninsured,465819.1836307184,162375.52343067556,34.85805847777192,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NE,modeled_uninsured,357819.8413523247,54376.18115228182,15.19652486200191,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NH,reported_uninsured,275232.5918679915,101283.345751262,36.799183215859856,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NH,modeled_uninsured,214260.78284464678,40311.53672791731,18.81423944817089,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NJ,reported_uninsured,2173002.028551213,762908.0026521508,35.10848092308492,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NJ,modeled_uninsured,1658304.1530446839,248210.1271456218,14.967708227100704,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NM,reported_uninsured,836351.7489507912,471848.87040839926,56.41751464026192,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NM,modeled_uninsured,364502.8785423919,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NV,reported_uninsured,954421.8748923789,411478.2925834621,43.1128312759869,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NV,modeled_uninsured,552951.8208228727,10008.238513955788,1.8099657397026154,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NY,reported_uninsured,5720658.183358588,2888458.1024771584,50.49170934351036,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
NY,modeled_uninsured,2832200.08088143,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
OH,reported_uninsured,3080971.854573099,1391697.2899319269,45.17072390214227,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
OH,modeled_uninsured,1814496.1106160367,125221.54597486468,6.901174670049357,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
OK,reported_uninsured,1220948.6180892459,530706.4282443265,43.466729097483956,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
OK,modeled_uninsured,704845.5706778383,14603.380832918745,2.071855373777112,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
OR,reported_uninsured,1097680.6427514006,470795.7397631683,42.89004665173755,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
OR,modeled_uninsured,626884.9029882322,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
PA,reported_uninsured,2919406.7698693937,1378199.043146591,47.208188230934596,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
PA,modeled_uninsured,1694352.2569934018,153144.5302705994,9.038529599644862,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
RI,reported_uninsured,257270.6214245201,112247.58285865966,43.63015964945367,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
RI,modeled_uninsured,175319.65566446507,30296.61709860462,17.280787475756682,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
SC,reported_uninsured,1293557.324554949,309275.4916000493,23.908912711422058,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
SC,modeled_uninsured,984281.8329548999,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
SD,reported_uninsured,176345.08300713843,62415.71137800152,35.394075249308166,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
SD,modeled_uninsured,148813.36192934297,34883.99030020606,23.44143687632639,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
TN,reported_uninsured,1944048.1125701573,651894.6081065958,33.53284334330332,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
TN,modeled_uninsured,1362220.7827829123,70067.27831935068,5.143606616851684,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
TX,reported_uninsured,8067647.191954969,2033387.7697730048,25.20422276027009,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
TX,modeled_uninsured,6034259.422181965,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
UT,reported_uninsured,468918.39849516685,145313.62255992347,30.989106639077892,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
UT,modeled_uninsured,366328.61034485616,42723.834409612784,11.662707526281721,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
VA,reported_uninsured,2343248.2036012076,806169.008790001,34.40391024523329,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
VA,modeled_uninsured,1668305.6146245212,131226.4198133148,7.865850157367563,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
VT,reported_uninsured,107575.70313037316,49550.18121564499,46.06075514616356,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
VT,modeled_uninsured,58025.521914728175,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
WA,reported_uninsured,1875268.7510123828,860061.865533107,45.86339238409395,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
WA,modeled_uninsured,1036360.4615987367,21153.57611946098,2.0411407906114554,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
WI,reported_uninsured,1118714.2613417252,402334.87088760425,35.96404236458608,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
WI,modeled_uninsured,789856.1733603271,73476.78290620609,9.302552209424395,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
WV,reported_uninsured,491673.86862196785,241418.2717373794,49.10130213224696,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
WV,modeled_uninsured,250255.59688458845,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
WY,reported_uninsured,147318.240293451,23847.54904711958,16.187777562110696,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
WY,modeled_uninsured,123470.69124633142,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
