date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_new,weighted_etr_additional,matched_imports_b,total_imports_b
2025-01-15,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-16,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-17,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-18,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-19,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-20,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-21,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-22,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-23,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-24,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-25,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-26,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-27,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-28,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-29,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-30,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-31,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-02-01,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-02-02,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-02-03,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-02-04,rev_1,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-05,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-06,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-07,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-08,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-09,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-10,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-11,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-12,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-13,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-14,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-15,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-16,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-17,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-18,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-19,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-20,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-21,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-22,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-23,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-24,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-25,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-26,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-27,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-02-28,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-03-01,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-03-02,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-03-03,rev_2,0.009969869459093046,0.059654737234205,0.009969869459141235,0.05965473723424483,20206,240,4849440,4849440,0.040008720560197455,0.013438824947057414,0.027765028045826902,3072.960906649,3119.318645214
2025-03-04,rev_3,0.011693522722019413,0.06137839049697238,0.011693522722051514,0.06137839049715515,20206,240,4849440,4849440,0.059817581412829134,0.03324768579968909,0.04757388889845869,3072.960906649,3119.318645214
2025-03-05,rev_3,0.011693522722019413,0.06137839049697238,0.011693522722051514,0.06137839049715515,20206,240,4849440,4849440,0.059817581412829134,0.03324768579968909,0.04757388889845869,3072.960906649,3119.318645214
2025-03-06,rev_3,0.011693522722019413,0.06137839049697238,0.011693522722051514,0.06137839049715515,20206,240,4849440,4849440,0.059817581412829134,0.03324768579968909,0.04757388889845869,3072.960906649,3119.318645214
2025-03-07,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.05996411449285193,0.03339421887971189,0.04779810278164507,3072.960906649,3119.318645214
2025-03-08,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.05996411449285193,0.03339421887971189,0.04779810278164507,3072.960906649,3119.318645214
2025-03-09,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.05996411449285193,0.03339421887971189,0.04779810278164507,3072.960906649,3119.318645214
2025-03-10,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.05996411449285193,0.03339421887971189,0.04779810278164507,3072.960906649,3119.318645214
2025-03-11,rev_4,0.012152654881089638,0.061811722554320964,0.012152654881038803,0.06181172255453412,20206,240,4849440,4849440,0.05996411449285193,0.03339421887971189,0.04779810278164507,3072.960906649,3119.318645214
2025-03-12,bnd_2025-03-12,0.017710079823350832,0.06736914749672943,0.017710079823342675,0.06736914749682174,20206,240,4849440,4849440,0.0670763075883354,0.040506411975195354,0.05491029587712839,3072.960906649,3119.318645214
2025-03-13,bnd_2025-03-12,0.017710079823350832,0.06736914749672943,0.017710079823342675,0.06736914749682174,20206,240,4849440,4849440,0.0670763075883354,0.040506411975195354,0.05491029587712839,3072.960906649,3119.318645214
2025-03-14,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-15,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-16,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-17,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-18,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-19,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-20,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-21,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-22,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-23,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-24,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-25,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-26,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-27,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-28,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-29,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-30,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-03-31,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-04-01,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-04-02,rev_5,0.017710079823350832,0.06739494759826413,0.017710079823342675,0.06739494759843458,20206,240,4849440,4849440,0.06715398839149898,0.04058409277835894,0.05491029587712839,3072.960906649,3119.318645214
2025-04-03,rev_6,0.01859851227639182,0.06825757994959547,0.018598512276293003,0.06825757994975208,20206,240,4849440,4849440,0.0828818321874904,0.05631193657435036,0.07071582047628323,3072.960906649,3119.318645214
2025-04-04,rev_6,0.01859851227639182,0.06825757994959547,0.018598512276293003,0.06825757994975208,20206,240,4849440,4849440,0.0828818321874904,0.05631193657435036,0.07071582047628323,3072.960906649,3119.318645214
2025-04-05,rev_7,0.10390627963617667,0.1535911474110087,0.10390627962983219,0.1535911474066484,20206,240,4849440,4849440,0.14502155472529285,0.1184516591121528,0.13277786221092272,3072.960906649,3119.318645214
2025-04-06,rev_7,0.10390627963617667,0.1535911474110087,0.10390627962983219,0.1535911474066484,20206,240,4849440,4849440,0.14502155472529285,0.1184516591121528,0.13277786221092272,3072.960906649,3119.318645214
2025-04-07,rev_7,0.10390627963617667,0.1535911474110087,0.10390627962983219,0.1535911474066484,20206,240,4849440,4849440,0.14502155472529285,0.1184516591121528,0.13277786221092272,3072.960906649,3119.318645214
2025-04-08,rev_7,0.10390627963617667,0.1535911474110087,0.10390627962983219,0.1535911474066484,20206,240,4849440,4849440,0.14502155472529285,0.1184516591121528,0.13277786221092272,3072.960906649,3119.318645214
2025-04-09,rev_8,0.10902915826661666,0.15871402604146023,0.10902915826019013,0.15871402603702034,20206,240,4849440,4849440,0.19064491732358133,0.16407502171044128,0.17840122480921572,3072.960906649,3119.318645214
2025-04-10,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.22802302872699876,0.2014531331138587,0.21577933621263154,3072.960906649,3119.318645214
2025-04-11,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.22802302872699876,0.2014531331138587,0.21577933621263154,3072.960906649,3119.318645214
2025-04-12,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.22802302872699876,0.2014531331138587,0.21577933621263154,3072.960906649,3119.318645214
2025-04-13,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.22802302872699876,0.2014531331138587,0.21577933621263154,3072.960906649,3119.318645214
2025-04-14,rev_9,0.11166607170207522,0.161350939476844,0.11166607169576344,0.16135093947258347,20206,240,4849440,4849440,0.22802302872699876,0.2014531331138587,0.21577933621263154,3072.960906649,3119.318645214
2025-04-15,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-16,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-17,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-18,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-19,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-20,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-21,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-22,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-23,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-24,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-25,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-26,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-27,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-28,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-29,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-04-30,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-05-01,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-05-02,rev_10,0.11166607170207522,0.16132513937533047,0.11166607169576344,0.1613251393709607,20206,240,4849440,4849440,0.2279453479238352,0.20137545231069515,0.21577933621263154,3072.960906649,3119.318645214
2025-05-03,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-04,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-05,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-06,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-07,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-08,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-09,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-10,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-11,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-12,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-13,rev_11,0.11345861081169666,0.16314347858679626,0.11345861080557505,0.1631434785823762,20206,240,4849440,4849440,0.22147088324381523,0.19490098763067518,0.2092271907294488,3072.960906649,3119.318645214
2025-05-14,rev_12,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.12780499733481746,0.1012351017216774,0.11556130482044755,3072.960906649,3119.318645214
2025-05-15,rev_12,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.12780499733481746,0.1012351017216774,0.11556130482044755,3072.960906649,3119.318645214
2025-05-16,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.12780499733481746,0.1012351017216774,0.11556130482044755,3072.960906649,3119.318645214
2025-05-17,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.12780499733481746,0.1012351017216774,0.11556130482044755,3072.960906649,3119.318645214
2025-05-18,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.12780499733481746,0.1012351017216774,0.11556130482044755,3072.960906649,3119.318645214
