source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,housing,US,elig_units,,race_multi_other,2023,908000.0,count,
urban_sotsn_2023,housing,US,elig_units,,disability_yes,2023,2808000.0,count,
urban_sotsn_2023,housing,US,elig_units,,disability_no,2023,13973000.0,count,
urban_sotsn_2023,housing,US,elig_units,,disability_head_yes,2023,2223000.0,count,
urban_sotsn_2023,housing,US,elig_units,,disability_head_no,2023,14558000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_child_62plus_dis,2023,12350000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_nochild_no62plus_nodis,2023,4431000.0,count,
urban_sotsn_2023,housing,US,elig_units,,status_citizen,2023,16176000.0,count,
urban_sotsn_2023,housing,US,elig_units,,status_noncitizen,2023,2140000.0,count,
urban_sotsn_2023,housing,US,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,housing,US,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,housing,US,elig_units,,fam_earners_yes,2023,8251000.0,count,
urban_sotsn_2023,housing,US,elig_units,,fam_earners_no,2023,8530000.0,count,
urban_sotsn_2023,housing,US,elig_rate,units,total,2023,0.128,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_0thr17,2023,0.136,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_nochild,2023,0.125,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_62plus,2023,0.117,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_no62plus,2023,0.135,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_nochild_no62plus,2023,0.13,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_0thr3,2023,0.157,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_4thr5,2023,0.161,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_6thr17,2023,0.136,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_18thr24,2023,0.136,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_25thr59,2023,0.115,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_60thr61,2023,0.085,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_head_under25,2023,0.256,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_head_25thr50,2023,0.135,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_head_51thr61,2023,0.101,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_head_62plus,2023,0.121,share,
urban_sotsn_2023,housing,US,elig_rate,units,race_aapi,2023,0.104,share,
urban_sotsn_2023,housing,US,elig_rate,units,race_black,2023,0.268,share,
urban_sotsn_2023,housing,US,elig_rate,units,race_hispanic,2023,0.19,share,
urban_sotsn_2023,housing,US,elig_rate,units,race_white,2023,0.087,share,
urban_sotsn_2023,housing,US,elig_rate,units,race_multi_other,2023,0.156,share,
urban_sotsn_2023,housing,US,elig_rate,units,disability_yes,2023,0.28,share,
urban_sotsn_2023,housing,US,elig_rate,units,disability_no,2023,0.115,share,
urban_sotsn_2023,housing,US,elig_rate,units,disability_head_yes,2023,0.366,share,
urban_sotsn_2023,housing,US,elig_rate,units,disability_head_no,2023,0.116,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_child_62plus_dis,2023,0.14,share,
urban_sotsn_2023,housing,US,elig_rate,units,age_nochild_no62plus_nodis,2023,0.104,share,
urban_sotsn_2023,housing,US,elig_rate,units,status_citizen,2023,0.127,share,
urban_sotsn_2023,housing,US,elig_rate,units,status_noncitizen,2023,0.164,share,
urban_sotsn_2023,housing,US,elig_rate,units,locale_metro,2023,0.136,share,
urban_sotsn_2023,housing,US,elig_rate,units,locale_nonmetro,2023,0.1,share,
urban_sotsn_2023,housing,US,part_rate,units,total,2023,0.26,share,
urban_sotsn_2023,housing,US,part_rate,units,age_head_under25,2023,0.101,share,
urban_sotsn_2023,housing,US,part_rate,units,age_head_25thr50,2023,0.224,share,
urban_sotsn_2023,housing,US,part_rate,units,age_head_51thr61,2023,0.3,share,
urban_sotsn_2023,housing,US,part_rate,units,age_head_62plus,2023,0.323,share,
urban_sotsn_2023,housing,US,part_rate,units,race_aapi,2023,0.237,share,
urban_sotsn_2023,housing,US,part_rate,units,race_black,2023,0.448,share,
urban_sotsn_2023,housing,US,part_rate,units,race_hispanic,2023,0.203,share,
urban_sotsn_2023,housing,US,part_rate,units,race_white,2023,0.203,share,
urban_sotsn_2023,housing,US,part_rate,units,disability_head_yes,2023,0.352,share,
urban_sotsn_2023,housing,US,part_rate,units,disability_head_no,2023,0.246,share,
urban_sotsn_2023,housing,US,part_rate,units,locale_metro,2023,0.2576,share,
urban_sotsn_2023,housing,US,part_rate,units,locale_nonmetro,2023,0.2747,share,
urban_sotsn_2023,housing,US,part_gap,units,total,2023,12423000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,age_head_under25,2023,1140000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,age_head_25thr50,2023,5685000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,age_head_51thr61,2023,1830000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,age_head_62plus,2023,3769000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,race_aapi,2023,564000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,race_black,2023,2305000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,race_hispanic,2023,2943000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,race_white,2023,5791000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,disability_head_yes,2023,1440000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,disability_head_no,2023,10983000.0,count,
urban_sotsn_2023,housing,US,part_gap,units,locale_metro,2023,,suppressed,.
urban_sotsn_2023,housing,US,part_gap,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,liheap,US,elig_units,,total,2023,34122000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_0thr17,2023,11207000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_60plus,2023,16516000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_nochild_no60plus,2023,8293000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_0thr3,2023,3728000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_4thr5,2023,2401000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_6thr17,2023,9092000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_18thr24,2023,5709000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_25thr59,2023,19875000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,race_aapi,2023,1624000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,race_black,2023,5847000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,race_hispanic,2023,7141000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,race_white,2023,17847000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,race_multi_other,2023,1663000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,disability_yes,2023,4526000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,disability_no,2023,29596000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_child_60plus_dis,2023,23415000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,age_nochild_no60plus_nodis,2023,10707000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,status_citizen,2023,33324000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,status_noncitizen,2023,4215000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,liheap,US,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,liheap,US,elig_units,,fam_earners_yes,2023,17265000.0,count,
urban_sotsn_2023,liheap,US,elig_units,,fam_earners_no,2023,16857000.0,count,
urban_sotsn_2023,liheap,US,elig_rate,units,total,2023,0.26,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_0thr17,2023,0.296,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_60plus,2023,0.299,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_nochild_no60plus,2023,0.194,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_0thr3,2023,0.327,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_4thr5,2023,0.342,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_6thr17,2023,0.306,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_18thr24,2023,0.295,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_25thr59,2023,0.225,share,
urban_sotsn_2023,liheap,US,elig_rate,units,race_aapi,2023,0.229,share,
urban_sotsn_2023,liheap,US,elig_rate,units,race_black,2023,0.375,share,
urban_sotsn_2023,liheap,US,elig_rate,units,race_hispanic,2023,0.367,share,
urban_sotsn_2023,liheap,US,elig_rate,units,race_white,2023,0.215,share,
urban_sotsn_2023,liheap,US,elig_rate,units,race_multi_other,2023,0.285,share,
urban_sotsn_2023,liheap,US,elig_rate,units,disability_yes,2023,0.624,share,
urban_sotsn_2023,liheap,US,elig_rate,units,disability_no,2023,0.239,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_child_60plus_dis,2023,0.32,share,
urban_sotsn_2023,liheap,US,elig_rate,units,age_nochild_no60plus_nodis,2023,0.185,share,
urban_sotsn_2023,liheap,US,elig_rate,units,status_citizen,2023,0.262,share,
urban_sotsn_2023,liheap,US,elig_rate,units,status_noncitizen,2023,0.323,share,
urban_sotsn_2023,liheap,US,elig_rate,units,locale_metro,2023,0.257,share,
urban_sotsn_2023,liheap,US,elig_rate,units,locale_nonmetro,2023,0.294,share,
urban_sotsn_2023,liheap,US,part_rate,units,total,2023,0.172,share,
urban_sotsn_2023,liheap,US,part_rate,units,age_0thr5,2023,0.191,share,
urban_sotsn_2023,liheap,US,part_rate,units,age_60plus,2023,0.146,share,
urban_sotsn_2023,liheap,US,part_rate,units,disability_yes,2023,0.468,share,
urban_sotsn_2023,liheap,US,part_rate,units,disability_no,2023,0.127,share,
urban_sotsn_2023,liheap,US,part_rate,units,age_child_60plus_dis,2023,0.175,share,
urban_sotsn_2023,liheap,US,part_rate,units,age_nochild_no60plus_nodis,2023,0.166,share,
urban_sotsn_2023,liheap,US,part_gap,units,total,2023,28250000.0,count,
urban_sotsn_2023,liheap,US,part_gap,units,age_0thr5,2023,4160000.0,count,
urban_sotsn_2023,liheap,US,part_gap,units,age_60plus,2023,14107000.0,count,
urban_sotsn_2023,liheap,US,part_gap,units,disability_yes,2023,2409000.0,count,
urban_sotsn_2023,liheap,US,part_gap,units,disability_no,2023,25842000.0,count,
urban_sotsn_2023,liheap,US,part_gap,units,age_child_60plus_dis,2023,19322000.0,count,
urban_sotsn_2023,liheap,US,part_gap,units,age_nochild_no60plus_nodis,2023,8928000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,total,2023,69128000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_0thr17,2023,21153000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_18plus,2023,47976000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_0thr3,2023,4546000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_4thr5,2023,2422000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_6thr17,2023,14184000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_18thr24,2023,5798000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_25thr59,2023,23133000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_60thr64,2023,4408000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,age_65plus,2023,14637000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,race_aapi,2023,3339000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,race_black,2023,12551000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,race_hispanic,2023,17967000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,race_white,2023,30980000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,race_multi_other,2023,4291000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,disability_yes,2023,4112000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,disability_no,2023,45971000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,child_60plus_dis,2023,57226000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,nochild_no60plus_nodis,2023,11902000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,status_citizen,2023,66093000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,status_noncitizen,2023,3036000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,US,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,US,elig_pop,,fam_earners_no,2023,33834000.0,count,
urban_sotsn_2023,snap,US,elig_pop,,fam_earners_yes,2023,35295000.0,count,
urban_sotsn_2023,snap,US,elig_rate,pop,total,2023,0.212,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_0thr17,2023,0.292,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_18plus,2023,0.189,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_0thr3,2023,0.315,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_4thr5,2023,0.317,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_6thr17,2023,0.282,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_18thr24,2023,0.214,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_25thr59,2023,0.156,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_60thr64,2023,0.207,share,
urban_sotsn_2023,snap,US,elig_rate,pop,age_65plus,2023,0.254,share,
urban_sotsn_2023,snap,US,elig_rate,pop,race_aapi,2023,0.168,share,
urban_sotsn_2023,snap,US,elig_rate,pop,race_black,2023,0.331,share,
urban_sotsn_2023,snap,US,elig_rate,pop,race_hispanic,2023,0.281,share,
urban_sotsn_2023,snap,US,elig_rate,pop,race_white,2023,0.166,share,
urban_sotsn_2023,snap,US,elig_rate,pop,race_multi_other,2023,0.237,share,
urban_sotsn_2023,snap,US,elig_rate,pop,disability_yes,2023,0.639,share,
urban_sotsn_2023,snap,US,elig_rate,pop,disability_no,2023,0.191,share,
urban_sotsn_2023,snap,US,elig_rate,pop,child_60plus_dis,2023,0.234,share,
urban_sotsn_2023,snap,US,elig_rate,pop,nochild_no60plus_nodis,2023,0.145,share,
urban_sotsn_2023,snap,US,elig_rate,pop,status_citizen,2023,0.217,share,
urban_sotsn_2023,snap,US,elig_rate,pop,status_noncitizen,2023,0.135,share,
urban_sotsn_2023,snap,US,elig_rate,pop,locale_metro,2023,0.206,share,
urban_sotsn_2023,snap,US,elig_rate,pop,locale_nonmetro,2023,0.255,share,
urban_sotsn_2023,snap,US,part_rate,pop,total,2023,0.575,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_0thr17,2023,0.73,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_18plus,2023,0.507,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_0thr3,2023,0.771,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_4thr5,2023,0.786,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_6thr17,2023,0.707,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_18thr24,2023,0.452,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_25thr59,2023,0.603,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_60thr64,2023,0.509,share,
urban_sotsn_2023,snap,US,part_rate,pop,age_65plus,2023,0.377,share,
urban_sotsn_2023,snap,US,part_rate,pop,race_aapi,2023,0.4834,share,
urban_sotsn_2023,snap,US,part_rate,pop,race_black,2023,0.8591,share,
urban_sotsn_2023,snap,US,part_rate,pop,race_hispanic,2023,0.4757,share,
urban_sotsn_2023,snap,US,part_rate,pop,race_white,2023,0.5142,share,
urban_sotsn_2023,snap,US,part_rate,pop,race_multi_other,2023,0.3762,share,
urban_sotsn_2023,snap,US,part_rate,pop,disability_yes,2023,0.96,share,
urban_sotsn_2023,snap,US,part_rate,pop,disability_no,2023,0.61,share,
urban_sotsn_2023,snap,US,part_rate,,child_60plus_dis,2023,0.608,share,
urban_sotsn_2023,snap,US,part_rate,,nochild_no60plus_nodis,2023,0.419,share,
urban_sotsn_2023,snap,US,part_rate,pop,status_citizen,2023,0.575,share,
urban_sotsn_2023,snap,US,part_rate,pop,status_noncitizen,2023,0.578,share,
urban_sotsn_2023,snap,US,part_rate,pop,locale_metro,2023,0.5881,share,
urban_sotsn_2023,snap,US,part_rate,pop,locale_nonmetro,2023,0.5528,share,
urban_sotsn_2023,snap,US,part_rate,pop,fam_earners_no,2023,0.694,share,
urban_sotsn_2023,snap,US,part_rate,pop,fam_earners_yes,2023,0.462,share,
urban_sotsn_2023,snap,US,part_gap,pop,total,2023,29361000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_0thr17,2023,5715000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_18plus,2023,23646000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_0thr3,2023,1040000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_4thr5,2023,519000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_6thr17,2023,4156000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_18thr24,2023,3177000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_25thr59,2023,9187000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_60thr64,2023,2163000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,age_65plus,2023,9119000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,snap,US,part_gap,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,snap,US,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,snap,US,part_gap,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,snap,US,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,snap,US,part_gap,pop,disability_yes,2023,164000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,disability_no,2023,17915000.0,count,
urban_sotsn_2023,snap,US,part_gap,,child_60plus_dis,2023,22443000.0,count,
urban_sotsn_2023,snap,US,part_gap,,nochild_no60plus_nodis,2023,6918000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,status_citizen,2023,28079000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,status_noncitizen,2023,1282000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,US,part_gap,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,US,part_gap,pop,fam_earners_no,2023,10360000.0,count,
urban_sotsn_2023,snap,US,part_gap,pop,fam_earners_yes,2023,19001000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,total,2023,12602000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,age_18thr24,2023,861000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,age_25thr59,2023,4526000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,age_60thr64,2023,1083000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,age_65plus,2023,6132000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,race_aapi,2023,949000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,race_black,2023,2444000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,race_hispanic,2023,2552000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,race_white,2023,5992000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,race_multi_other,2023,665000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,status_citizen,2023,11977000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,status_noncitizen,2023,626000.0,count,
urban_sotsn_2023,ssi,US,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,US,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,US,elig_rate,pop,total,2023,0.05,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,age_18thr24,2023,0.032,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,age_25thr59,2023,0.031,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,age_60thr64,2023,0.051,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,age_65plus,2023,0.107,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,race_aapi,2023,0.059,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,race_black,2023,0.085,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,race_hispanic,2023,0.057,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,race_white,2023,0.039,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,race_multi_other,2023,0.057,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,status_citizen,2023,0.051,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,status_noncitizen,2023,0.031,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,locale_metro,2023,0.049,share,
urban_sotsn_2023,ssi,US,elig_rate,pop,locale_nonmetro,2023,0.057,share,
urban_sotsn_2023,ssi,US,part_rate,pop,total,2023,0.51,share,
urban_sotsn_2023,ssi,US,part_rate,pop,age_18thr24,2023,0.575,share,
urban_sotsn_2023,ssi,US,part_rate,pop,age_25thr59,2023,0.606,share,
urban_sotsn_2023,ssi,US,part_rate,pop,age_60thr64,2023,0.722,share,
urban_sotsn_2023,ssi,US,part_rate,pop,age_65plus,2023,0.392,share,
urban_sotsn_2023,ssi,US,part_rate,pop,status_citizen,2023,0.5,share,
urban_sotsn_2023,ssi,US,part_rate,pop,status_noncitizen,2023,0.515,share,
urban_sotsn_2023,ssi,US,part_rate,pop,locale_metro,2023,0.517,share,
