program,geography,metric,unit,breakdown,year,value,value_kind,pe_value,pe_value_2026,delta,ratio,concept_note
tanf,US,part_gap,pop,total,2023,9291000.0,count,,,,,
wic,US,elig_pop,,total,2023,9444000.0,count,9367299.26537823,9199994.850455487,-76700.73462177068,0.9918783635512738,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,US,elig_rate,pop,total,2023,0.517,share,,,,,
wic,US,part_rate,pop,total,2023,0.535,share,0.5141231558569446,0.5180847291056088,-0.020876844143055462,0.9609778614148496,
wic,US,part_gap,pop,total,2023,4389000.0,count,4551353.805205535,4433618.01058426,162353.80520553514,1.0369910697665836,
ctc_refund,US,elig_units,,total,2023,11795000.0,count,17656551.88849534,17836574.481172334,5861551.888495341,1.4969522584565782,tax units with positive credit under 100% take-up/filing = Urban eligibility concept
ctc_refund,US,elig_rate,units,total,2023,0.068,share,,,,,
eitc,US,elig_units,,total,2023,18445000.0,count,26939208.404993273,26138163.344846178,8494208.404993273,1.4605155004062496,tax units with positive credit under 100% take-up/filing = Urban eligibility concept
eitc,US,elig_rate,units,total,2023,0.106,share,,,,,
base,US,spm_pov_rate_100,pop,total,2023,0.14,share,0.1360415667731279,0.1317320036463281,-0.003958433226872116,0.9717254769509135,annual 2024 SPM (Urban: 2023)
fullpart,US,spm_pov_rate_100,pop,total,2023,0.093,share,0.1290991098447829,0.128533987943011,0.0360991098447829,1.3881624714492784,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,AL,elig_pop,,total,2023,157000.0,count,,,,,
ccdf,AL,elig_rate,pop,total,2023,0.193,share,,,,,
ccdf,AL,part_rate,pop,total,2023,0.262,share,,,,,
ccdf,AL,part_gap,pop,total,2023,116000.0,count,,,,,
housing,AL,elig_units,,total,2023,254000.0,count,,,,,
housing,AL,elig_rate,units,total,2023,0.125,share,,,,,
housing,AL,part_rate,units,total,2023,0.32,share,,,,,
housing,AL,part_gap,units,total,2023,173000.0,count,,,,,
liheap,AL,elig_units,,total,2023,497000.0,count,,,,,
liheap,AL,elig_rate,units,total,2023,0.244,share,,,,,
liheap,AL,part_rate,units,total,2023,0.164,share,,,,,
liheap,AL,part_gap,units,total,2023,416000.0,count,,,,,
snap,AL,elig_pop,,total,2023,1040000.0,count,1035293.4872430572,998356.406695416,-4706.512756942771,0.9954745069644781,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,AL,elig_rate,pop,total,2023,0.21,share,,,,,
snap,AL,part_rate,pop,total,2023,0.732,share,1.0,1.0,0.268,1.366120218579235,
snap,AL,part_gap,pop,total,2023,278000.0,count,0.0,0.0,-278000.0,0.0,
ssi,AL,elig_pop,,total,2023,228000.0,count,677975.8301444422,689157.0727849472,449975.83014444215,2.973578202387904,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,AL,elig_rate,pop,total,2023,0.06,share,,,,,
ssi,AL,part_rate,pop,total,2023,0.538,share,0.19165333156276,0.1788507396213049,-0.34634666843724005,0.3562329582950929,
ssi,AL,part_gap,pop,total,2023,105000.0,count,548039.5035782319,565900.8206021059,443039.5035782319,5.2194238436022085,
tanf,AL,elig_units,,total,2023,82000.0,count,,,,,
tanf,AL,elig_pop,,total,2023,194000.0,count,2590546.936681012,2633270.7745207543,2396546.936681012,13.353334725159856,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,AL,elig_rate,pop,total,2023,0.039,share,,,,,
tanf,AL,part_rate,pop,total,2023,0.066,share,0.0059528056575939,0.0059528054556658,-0.0600471943424061,0.09019402511505908,
tanf,AL,part_gap,pop,total,2023,181000.0,count,,,,,
wic,AL,elig_pop,,total,2023,171000.0,count,144988.12292650348,141005.6174258046,-26011.877073496522,0.8478837598041139,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,AL,elig_rate,pop,total,2023,0.596,share,,,,,
wic,AL,part_rate,pop,total,2023,0.505,share,0.456872499558883,0.4775191598303936,-0.04812750044111702,0.9046980189284811,
wic,AL,part_gap,pop,total,2023,85000.0,count,78747.03679872124,73672.73346126848,-6252.963201278762,0.9264357270437793,
ctc_refund,AL,elig_units,,total,2023,212000.0,count,,,,,
ctc_refund,AL,elig_rate,units,total,2023,0.081,share,,,,,
eitc,AL,elig_units,,total,2023,346000.0,count,,,,,
eitc,AL,elig_rate,units,total,2023,0.131,share,,,,,
base,AL,spm_pov_rate_100,pop,total,2023,0.145,share,0.1490797346953963,0.1427459813822166,0.004079734695396298,1.0281361013475607,annual 2024 SPM (Urban: 2023)
fullpart,AL,spm_pov_rate_100,pop,total,2023,0.105,share,0.1571899804123584,0.1630434703067016,0.05218998041235841,1.4970474324986516,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,AK,elig_pop,,total,2023,30000.0,count,,,,,
ccdf,AK,elig_rate,pop,total,2023,0.229,share,,,,,
ccdf,AK,part_rate,pop,total,2023,0.073,share,,,,,
ccdf,AK,part_gap,pop,total,2023,28000.0,count,,,,,
housing,AK,elig_units,,total,2023,31000.0,count,,,,,
housing,AK,elig_rate,units,total,2023,0.113,share,,,,,
housing,AK,part_rate,units,total,2023,0.227,share,,,,,
housing,AK,part_gap,units,total,2023,24000.0,count,,,,,
liheap,AK,elig_units,,total,2023,60000.0,count,,,,,
liheap,AK,elig_rate,units,total,2023,0.216,share,,,,,
liheap,AK,part_rate,units,total,2023,0.08,share,,,,,
liheap,AK,part_gap,units,total,2023,55000.0,count,,,,,
snap,AK,elig_pop,,total,2023,86000.0,count,107166.399439784,205468.21278327884,21166.399439784,1.2461209237184185,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,AK,elig_rate,pop,total,2023,0.123,share,,,,,
snap,AK,part_rate,pop,total,2023,0.342,share,0.9999768973460268,0.8221710722565255,0.6579768973460267,2.9239090565673296,
snap,AK,part_gap,pop,total,2023,57000.0,count,2.4758282438269816,36538.19196461854,-56997.52417175617,4.343558322503477e-05,
ssi,AK,elig_pop,,total,2023,20000.0,count,40124.21124256839,39851.74318655047,20124.211242568388,2.006210562128419,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,AK,elig_rate,pop,total,2023,0.037,share,,,,,
ssi,AK,part_rate,pop,total,2023,0.672,share,0.2558063177283722,0.261802920035917,-0.41619368227162784,0.3806641632862681,
ssi,AK,part_gap,pop,total,2023,6000.0,count,29860.184512851614,29418.4404517901,23860.184512851614,4.976697418808603,
tanf,AK,elig_units,,total,2023,8000.0,count,,,,,
tanf,AK,elig_pop,,total,2023,22000.0,count,406579.8571209548,413285.25742326747,384579.8571209548,18.480902596407034,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,AK,elig_rate,pop,total,2023,0.031,share,,,,,
tanf,AK,part_rate,pop,total,2023,0.132,share,0.0122725992194371,0.0122725991407894,-0.1197274007805629,0.09297423651088713,
tanf,AK,part_gap,pop,total,2023,19000.0,count,,,,,
wic,AK,elig_pop,,total,2023,27000.0,count,25469.123654726325,25889.151007860564,-1530.8763452736748,0.943300876100975,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,AK,elig_rate,pop,total,2023,0.578,share,,,,,
wic,AK,part_rate,pop,total,2023,0.406,share,0.4426433119550275,0.4426436730111585,0.03664331195502746,1.0902544629434174,
wic,AK,part_gap,pop,total,2023,16000.0,count,14195.386407606127,14429.482114600629,-1804.6135923938728,0.887211650475383,
ctc_refund,AK,elig_units,,total,2023,24000.0,count,,,,,
ctc_refund,AK,elig_rate,units,total,2023,0.065,share,,,,,
eitc,AK,elig_units,,total,2023,40000.0,count,,,,,
eitc,AK,elig_rate,units,total,2023,0.108,share,,,,,
base,AK,spm_pov_rate_100,pop,total,2023,0.111,share,0.0928368442781851,0.0905830045249915,-0.0181631557218149,0.836367966470136,annual 2024 SPM (Urban: 2023)
fullpart,AK,spm_pov_rate_100,pop,total,2023,0.068,share,0.0794681888162977,0.0978212221003511,0.0114681888162977,1.1686498355337898,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,AZ,elig_pop,,total,2023,154000.0,count,,,,,
ccdf,AZ,elig_rate,pop,total,2023,0.137,share,,,,,
ccdf,AZ,part_rate,pop,total,2023,0.18,share,,,,,
ccdf,AZ,part_gap,pop,total,2023,126000.0,count,,,,,
housing,AZ,elig_units,,total,2023,271000.0,count,,,,,
housing,AZ,elig_rate,units,total,2023,0.093,share,,,,,
housing,AZ,part_rate,units,total,2023,0.139,share,,,,,
housing,AZ,part_gap,units,total,2023,234000.0,count,,,,,
liheap,AZ,elig_units,,total,2023,683000.0,count,,,,,
liheap,AZ,elig_rate,units,total,2023,0.235,share,,,,,
liheap,AZ,part_rate,units,total,2023,0.044,share,,,,,
liheap,AZ,part_gap,units,total,2023,653000.0,count,,,,,
snap,AZ,elig_pop,,total,2023,1661000.0,count,1833603.8373193976,1730506.466571255,172603.8373193976,1.103915615484285,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,AZ,elig_rate,pop,total,2023,0.229,share,,,,,
snap,AZ,part_rate,pop,total,2023,0.53,share,0.7837027654789188,0.7755011200054768,0.2537027654789188,1.4786844631677714,
snap,AZ,part_gap,pop,total,2023,780000.0,count,396603.4392194282,388496.7635685266,-383396.5607805718,0.5084659477172156,
ssi,AZ,elig_pop,,total,2023,238000.0,count,815538.8154450108,828988.2852102688,577538.8154450108,3.4266336783403815,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,AZ,elig_rate,pop,total,2023,0.042,share,,,,,
ssi,AZ,part_rate,pop,total,2023,0.404,share,0.1555233986551184,0.1430792584103761,-0.24847660134488161,0.38495890756217427,
ssi,AZ,part_gap,pop,total,2023,142000.0,count,688703.4471318333,710377.2561314942,546703.4471318333,4.850024275576291,
tanf,AZ,elig_units,,total,2023,76000.0,count,,,,,
tanf,AZ,elig_pop,,total,2023,205000.0,count,3827583.418752322,3890708.715527834,3622583.418752322,18.671138628060106,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,AZ,elig_rate,pop,total,2023,0.028,share,,,,,
tanf,AZ,part_rate,pop,total,2023,0.052,share,1.132943977582392e-08,1.1329439655734988e-08,-0.05199998867056022,2.1787384184276773e-07,
tanf,AZ,part_gap,pop,total,2023,194000.0,count,,,,,
wic,AZ,elig_pop,,total,2023,207000.0,count,237625.03665540827,241543.95769302687,30625.036655408272,1.1479470369826485,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,AZ,elig_rate,pop,total,2023,0.526,share,,,,,
wic,AZ,part_rate,pop,total,2023,0.575,share,0.61713986278395,0.617139794422344,0.0421398627839501,1.0732867178851306,
wic,AZ,part_gap,pop,total,2023,88000.0,count,90977.1541398585,92477.56929839292,2977.154139858496,1.0338312970438466,
ctc_refund,AZ,elig_units,,total,2023,284000.0,count,,,,,
ctc_refund,AZ,elig_rate,units,total,2023,0.072,share,,,,,
eitc,AZ,elig_units,,total,2023,404000.0,count,,,,,
eitc,AZ,elig_rate,units,total,2023,0.103,share,,,,,
base,AZ,spm_pov_rate_100,pop,total,2023,0.149,share,0.1491333207680306,0.1525048519456699,0.00013332076803060366,1.0008947702552389,annual 2024 SPM (Urban: 2023)
fullpart,AZ,spm_pov_rate_100,pop,total,2023,0.102,share,0.1212136568214344,0.1433328539463129,0.019213656821434402,1.1883691845238666,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,AR,elig_pop,,total,2023,104000.0,count,,,,,
ccdf,AR,elig_rate,pop,total,2023,0.204,share,,,,,
ccdf,AR,part_rate,pop,total,2023,0.16,share,,,,,
ccdf,AR,part_gap,pop,total,2023,87000.0,count,,,,,
housing,AR,elig_units,,total,2023,154000.0,count,,,,,
housing,AR,elig_rate,units,total,2023,0.125,share,,,,,
housing,AR,part_rate,units,total,2023,0.29,share,,,,,
housing,AR,part_gap,units,total,2023,109000.0,count,,,,,
liheap,AR,elig_units,,total,2023,338000.0,count,,,,,
liheap,AR,elig_rate,units,total,2023,0.275,share,,,,,
liheap,AR,part_rate,units,total,2023,0.191,share,,,,,
liheap,AR,part_gap,units,total,2023,273000.0,count,,,,,
snap,AR,elig_pop,,total,2023,568000.0,count,358555.17655784375,347528.0494182933,-209444.82344215625,0.6312591136581757,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,AR,elig_rate,pop,total,2023,0.191,share,,,,,
snap,AR,part_rate,pop,total,2023,0.408,share,1.0,1.0,0.5920000000000001,2.450980392156863,
snap,AR,part_gap,pop,total,2023,336000.0,count,0.0,0.0,-336000.0,0.0,
ssi,AR,elig_pop,,total,2023,139000.0,count,372318.45849815226,378458.80849103245,233318.45849815226,2.678550061137786,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,AR,elig_rate,pop,total,2023,0.061,share,,,,,
ssi,AR,part_rate,pop,total,2023,0.524,share,0.192742950726246,0.183062235758853,-0.331257049273754,0.36783005863787405,
ssi,AR,part_gap,pop,total,2023,66000.0,count,300556.700197371,309177.29286603245,234556.700197371,4.553889396929864,
tanf,AR,elig_units,,total,2023,51000.0,count,,,,,
tanf,AR,elig_pop,,total,2023,115000.0,count,1576758.266657805,1602762.4881555482,1461758.266657805,13.710941449198305,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,AR,elig_rate,pop,total,2023,0.039,share,,,,,
tanf,AR,part_rate,pop,total,2023,0.019,share,0.0202108215775287,0.020210821844943,0.0012108215775286993,1.0637274514488788,
tanf,AR,part_gap,pop,total,2023,113000.0,count,,,,,
wic,AR,elig_pop,,total,2023,106000.0,count,97273.563585004,98877.81748158755,-8726.436414996002,0.9176751281604151,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,AR,elig_rate,pop,total,2023,0.607,share,,,,,
wic,AR,part_rate,pop,total,2023,0.449,share,0.6077550054089695,0.6077550032067023,0.15875500540896953,1.3535746222916916,
wic,AR,part_gap,pop,total,2023,58000.0,count,38155.06842225016,38784.32920099358,-19844.93157774984,0.6578460072801752,
ctc_refund,AR,elig_units,,total,2023,140000.0,count,,,,,
ctc_refund,AR,elig_rate,units,total,2023,0.089,share,,,,,
eitc,AR,elig_units,,total,2023,201000.0,count,,,,,
eitc,AR,elig_rate,units,total,2023,0.129,share,,,,,
base,AR,spm_pov_rate_100,pop,total,2023,0.155,share,0.0790912599221232,0.0790912568600109,-0.0759087400778768,0.5102661930459561,annual 2024 SPM (Urban: 2023)
fullpart,AR,spm_pov_rate_100,pop,total,2023,0.121,share,0.0776239924992898,0.0776239982439971,-0.04337600750071019,0.6415205991676843,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,CA,elig_pop,,total,2023,1898000.0,count,,,,,
ccdf,CA,elig_rate,pop,total,2023,0.318,share,,,,,
ccdf,CA,part_rate,pop,total,2023,0.122,share,,,,,
ccdf,CA,part_gap,pop,total,2023,1666000.0,count,,,,,
housing,CA,elig_units,,total,2023,2165000.0,count,,,,,
housing,CA,elig_rate,units,total,2023,0.159,share,,,,,
housing,CA,part_rate,units,total,2023,0.207,share,,,,,
housing,CA,part_gap,units,total,2023,1718000.0,count,,,,,
liheap,CA,elig_units,,total,2023,4433000.0,count,,,,,
liheap,CA,elig_rate,units,total,2023,0.325,share,,,,,
liheap,CA,part_rate,units,total,2023,0.046,share,,,,,
liheap,CA,part_gap,units,total,2023,4228000.0,count,,,,,
snap,CA,elig_pop,,total,2023,9152000.0,count,7337252.979289377,7138268.612767895,-1814747.020710623,0.8017103342755001,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,CA,elig_rate,pop,total,2023,0.241,share,,,,,
snap,CA,part_rate,pop,total,2023,0.542,share,0.9971851107958908,1.018416993832666,0.45518511079589075,1.839824927667695,
snap,CA,part_gap,pop,total,2023,4194000.0,count,20653.55419921875,-131465.44901725836,-4173346.4458007812,0.0049245479731089056,
ssi,CA,elig_pop,,total,2023,1874000.0,count,3791900.3263560855,3821594.6765301777,1917900.3263560855,2.0234260012572496,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,CA,elig_rate,pop,total,2023,0.063,share,,,,,
ssi,CA,part_rate,pop,total,2023,0.545,share,0.1918312080242669,0.1866662085459272,-0.35316879197573314,0.35198386793443465,
ssi,CA,part_gap,pop,total,2023,852000.0,count,3064495.5060435855,3108232.0876629897,2212495.5060435855,3.5968257113187625,
tanf,CA,elig_units,,total,2023,687000.0,count,,,,,
tanf,CA,elig_pop,,total,2023,1860000.0,count,20248847.68627627,20582795.823868476,18388847.68627627,10.886477250686166,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,CA,elig_rate,pop,total,2023,0.049,share,,,,,
tanf,CA,part_rate,pop,total,2023,0.436,share,0.0259480474729068,0.0237202768947827,-0.4100519525270932,0.059513870350703664,
tanf,CA,part_gap,pop,total,2023,1049000.0,count,,,,,
wic,CA,elig_pop,,total,2023,1059000.0,count,926727.4476610367,942011.2230736596,-132272.55233896326,0.875096740000979,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,CA,elig_rate,pop,total,2023,0.509,share,,,,,
wic,CA,part_rate,pop,total,2023,0.724,share,0.4868200310864887,0.4868200312910097,-0.23717996891351129,0.6724033578542662,
wic,CA,part_gap,pop,total,2023,292000.0,count,475577.96278198855,483421.2899804583,183577.96278198855,1.6286916533629745,
ctc_refund,CA,elig_units,,total,2023,1348000.0,count,,,,,
ctc_refund,CA,elig_rate,units,total,2023,0.067,share,,,,,
eitc,CA,elig_units,,total,2023,2140000.0,count,,,,,
eitc,CA,elig_rate,units,total,2023,0.106,share,,,,,
base,CA,spm_pov_rate_100,pop,total,2023,0.174,share,0.189299641392562,0.1837877978272555,0.015299641392562013,1.0879289735204714,annual 2024 SPM (Urban: 2023)
fullpart,CA,spm_pov_rate_100,pop,total,2023,0.1,share,0.1585536233837578,0.1584339709439847,0.0585536233837578,1.585536233837578,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,CO,elig_pop,,total,2023,155000.0,count,,,,,
ccdf,CO,elig_rate,pop,total,2023,0.181,share,,,,,
ccdf,CO,part_rate,pop,total,2023,0.108,share,,,,,
ccdf,CO,part_gap,pop,total,2023,139000.0,count,,,,,
housing,CO,elig_units,,total,2023,258000.0,count,,,,,
housing,CO,elig_rate,units,total,2023,0.107,share,,,,,
housing,CO,part_rate,units,total,2023,0.217,share,,,,,
housing,CO,part_gap,units,total,2023,202000.0,count,,,,,
liheap,CO,elig_units,,total,2023,588000.0,count,,,,,
liheap,CO,elig_rate,units,total,2023,0.243,share,,,,,
liheap,CO,part_rate,units,total,2023,0.148,share,,,,,
liheap,CO,part_gap,units,total,2023,501000.0,count,,,,,
snap,CO,elig_pop,,total,2023,1046000.0,count,1128264.7165299444,1128789.880944139,82264.71652994445,1.0786469565295835,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,CO,elig_rate,pop,total,2023,0.182,share,,,,,
snap,CO,part_rate,pop,total,2023,0.531,share,0.7390566058233055,0.7348756907660443,0.20805660582330543,1.3918203499497277,
snap,CO,part_gap,pop,total,2023,490000.0,count,294413.2246611299,299269.637455594,-195586.77533887012,0.600843315634959,
ssi,CO,elig_pop,,total,2023,150000.0,count,503660.34252339177,479932.1272096773,353660.34252339177,3.3577356168226116,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,CO,elig_rate,pop,total,2023,0.033,share,,,,,
ssi,CO,part_rate,pop,total,2023,0.407,share,0.1334688333430731,0.1423776594944494,-0.2735311666569269,0.3279332514571821,
ssi,CO,part_gap,pop,total,2023,89000.0,count,436437.3842056221,411600.51422137104,347437.3842056221,4.903790833771034,
tanf,CO,elig_units,,total,2023,52000.0,count,,,,,
tanf,CO,elig_pop,,total,2023,131000.0,count,2840952.4681848874,2887806.060694891,2709952.4681848874,21.68666006248006,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,CO,elig_rate,pop,total,2023,0.023,share,,,,,
tanf,CO,part_rate,pop,total,2023,0.221,share,0.0293142841669744,0.0293142848977608,-0.1916857158330256,0.13264381976006515,
tanf,CO,part_gap,pop,total,2023,102000.0,count,,,,,
wic,CO,elig_pop,,total,2023,135000.0,count,143095.09441529866,145455.01023958938,8095.094415298663,1.0599636623355457,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,CO,elig_rate,pop,total,2023,0.446,share,,,,,
wic,CO,part_rate,pop,total,2023,0.501,share,0.502690501733226,0.5026904308486847,0.0016905017332260464,1.003374254956539,
wic,CO,part_gap,pop,total,2023,68000.0,count,71162.54960810882,72336.16847315035,3162.5496081088204,1.0465080824721886,
ctc_refund,CO,elig_units,,total,2023,164000.0,count,,,,,
ctc_refund,CO,elig_rate,units,total,2023,0.052,share,,,,,
eitc,CO,elig_units,,total,2023,261000.0,count,,,,,
eitc,CO,elig_rate,units,total,2023,0.083,share,,,,,
base,CO,spm_pov_rate_100,pop,total,2023,0.117,share,0.0886945743726042,0.0859976495596223,-0.02830542562739581,0.7580732852359332,annual 2024 SPM (Urban: 2023)
fullpart,CO,spm_pov_rate_100,pop,total,2023,0.08,share,0.0958308610543317,0.0969236315475021,0.015830861054331694,1.1978857631791462,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,CT,elig_pop,,total,2023,106000.0,count,,,,,
ccdf,CT,elig_rate,pop,total,2023,0.206,share,,,,,
ccdf,CT,part_rate,pop,total,2023,0.18,share,,,,,
ccdf,CT,part_gap,pop,total,2023,87000.0,count,,,,,
housing,CT,elig_units,,total,2023,223000.0,count,,,,,
housing,CT,elig_rate,units,total,2023,0.155,share,,,,,
housing,CT,part_rate,units,total,2023,0.34,share,,,,,
housing,CT,part_gap,units,total,2023,147000.0,count,,,,,
liheap,CT,elig_units,,total,2023,472000.0,count,,,,,
liheap,CT,elig_rate,units,total,2023,0.327,share,,,,,
liheap,CT,part_rate,units,total,2023,0.213,share,,,,,
liheap,CT,part_gap,units,total,2023,371000.0,count,,,,,
snap,CT,elig_pop,,total,2023,688000.0,count,723086.8517062025,698420.3414652656,35086.85170620249,1.0509983309683175,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,CT,elig_rate,pop,total,2023,0.196,share,,,,,
snap,CT,part_rate,pop,total,2023,0.556,share,0.7429685625706751,0.7454412581087967,0.18696856257067507,1.336274393112725,
snap,CT,part_gap,pop,total,2023,306000.0,count,185856.0528802903,177789.00343462266,-120143.94711970969,0.6073727218310141,
ssi,CT,elig_pop,,total,2023,131000.0,count,310037.8142203934,315136.1793314166,179037.81422039343,2.3667008719114,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,CT,elig_rate,pop,total,2023,0.047,share,,,,,
ssi,CT,part_rate,pop,total,2023,0.439,share,0.1547945735086592,0.1548018652723671,-0.28420542649134084,0.3526072289491098,
ssi,CT,part_gap,pop,total,2023,73000.0,count,262045.6429965907,266352.5109561061,189045.6429965907,3.5896663424190507,
tanf,CT,elig_units,,total,2023,41000.0,count,,,,,
tanf,CT,elig_pop,,total,2023,100000.0,count,1976901.178988358,2009504.641047396,1876901.178988358,19.76901178988358,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,CT,elig_rate,pop,total,2023,0.028,share,,,,,
tanf,CT,part_rate,pop,total,2023,0.113,share,1.377986612969771e-07,1.3457405954384306e-07,-0.1129998622013387,1.2194571796192663e-06,
tanf,CT,part_gap,pop,total,2023,89000.0,count,,,,,
wic,CT,elig_pop,,total,2023,84000.0,count,65165.13382827584,54636.956651503686,-18834.866171724163,0.7757754027175695,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,CT,elig_rate,pop,total,2023,0.466,share,,,,,
wic,CT,part_rate,pop,total,2023,0.454,share,0.7755848110329212,0.7279273804984271,0.3215848110329212,1.7083365881782404,
wic,CT,part_gap,pop,total,2023,46000.0,count,14624.0458221375,14865.219917768496,-31375.9541778625,0.31791403961168474,
ctc_refund,CT,elig_units,,total,2023,100000.0,count,,,,,
ctc_refund,CT,elig_rate,units,total,2023,0.052,share,,,,,
eitc,CT,elig_units,,total,2023,163000.0,count,,,,,
eitc,CT,elig_rate,units,total,2023,0.085,share,,,,,
base,CT,spm_pov_rate_100,pop,total,2023,0.113,share,0.1354117814556787,0.1400650873305235,0.022411781455678695,1.1983343491652982,annual 2024 SPM (Urban: 2023)
