program,geography,metric,unit,breakdown,pe_value,concept_note
snap,MO,part_pop,pop,total,798431.4203597537,persons in units with snap>0
snap,MS,part_pop,pop,total,479372.90500444436,persons in units with snap>0
snap,MT,part_pop,pop,total,100944.78160587269,persons in units with snap>0
snap,NC,part_pop,pop,total,2112658.097218761,persons in units with snap>0
snap,ND,part_pop,pop,total,52783.5698024407,persons in units with snap>0
snap,NE,part_pop,pop,total,251126.13516749,persons in units with snap>0
snap,NH,part_pop,pop,total,114312.4151638566,persons in units with snap>0
snap,NJ,part_pop,pop,total,1284714.787769978,persons in units with snap>0
snap,NM,part_pop,pop,total,628506.996304255,persons in units with snap>0
snap,NV,part_pop,pop,total,705338.9761205725,persons in units with snap>0
snap,NY,part_pop,pop,total,4673440.233982153,persons in units with snap>0
snap,OH,part_pop,pop,total,2012340.6685047501,persons in units with snap>0
snap,OK,part_pop,pop,total,908900.7697280787,persons in units with snap>0
snap,OR,part_pop,pop,total,1014613.4017514695,persons in units with snap>0
snap,PA,part_pop,pop,total,2837387.4319248246,persons in units with snap>0
snap,RI,part_pop,pop,total,179800.91250032312,persons in units with snap>0
snap,SC,part_pop,pop,total,743027.5311887718,persons in units with snap>0
snap,SD,part_pop,pop,total,101568.78024923598,persons in units with snap>0
snap,TN,part_pop,pop,total,995966.94595269,persons in units with snap>0
snap,TX,part_pop,pop,total,4945001.822856443,persons in units with snap>0
snap,UT,part_pop,pop,total,246382.64031686145,persons in units with snap>0
snap,VA,part_pop,pop,total,1235170.2131928203,persons in units with snap>0
snap,VT,part_pop,pop,total,90893.58403721084,persons in units with snap>0
snap,WA,part_pop,pop,total,1397715.977917456,persons in units with snap>0
snap,WI,part_pop,pop,total,992651.7073946716,persons in units with snap>0
snap,WV,part_pop,pop,total,458351.1586720698,persons in units with snap>0
snap,WY,part_pop,pop,total,35042.44751347044,persons in units with snap>0
snap,US,part_rate,pop,total,0.9128785668417313,
snap,AK,part_rate,pop,total,0.9999768973460267,
snap,AL,part_rate,pop,total,1.0,
snap,AR,part_rate,pop,total,1.0,
snap,AZ,part_rate,pop,total,0.7837027654789188,
snap,CA,part_rate,pop,total,0.9971851107958909,
snap,CO,part_rate,pop,total,0.7390566058233055,
snap,CT,part_rate,pop,total,0.7429685625706751,
snap,DC,part_rate,pop,total,1.0,
snap,DE,part_rate,pop,total,0.7728633835210678,
snap,FL,part_rate,pop,total,0.8858530539886664,
snap,GA,part_rate,pop,total,0.9842474612195248,
snap,HI,part_rate,pop,total,1.0,
snap,IA,part_rate,pop,total,0.7261698743737788,
snap,ID,part_rate,pop,total,1.32630732529216,
snap,IL,part_rate,pop,total,0.9646531101044578,
snap,IN,part_rate,pop,total,1.0,
snap,KS,part_rate,pop,total,0.861510190813368,
snap,KY,part_rate,pop,total,0.7149586537047069,
snap,LA,part_rate,pop,total,1.0,
snap,MA,part_rate,pop,total,0.9627483935012364,
snap,MD,part_rate,pop,total,0.8679028656913373,
snap,ME,part_rate,pop,total,0.7451679505258592,
snap,MI,part_rate,pop,total,0.8856272881088593,
snap,MN,part_rate,pop,total,0.6782547980753969,
snap,MO,part_rate,pop,total,1.0,
snap,MS,part_rate,pop,total,1.0,
snap,MT,part_rate,pop,total,0.4436378425800578,
snap,NC,part_rate,pop,total,0.9486341641390873,
snap,ND,part_rate,pop,total,1.0,
snap,NE,part_rate,pop,total,0.9742255135693068,
snap,NH,part_rate,pop,total,0.781246044798819,
snap,NJ,part_rate,pop,total,0.8628391254706403,
snap,NM,part_rate,pop,total,0.9230039726772222,
snap,NV,part_rate,pop,total,0.8976127977200615,
snap,NY,part_rate,pop,total,0.9259423978313165,
snap,OH,part_rate,pop,total,0.9615087738554684,
snap,OK,part_rate,pop,total,1.0,
snap,OR,part_rate,pop,total,0.9058086496747395,
snap,PA,part_rate,pop,total,0.9419261534281681,
snap,RI,part_rate,pop,total,1.0,
snap,SC,part_rate,pop,total,0.9750134631152041,
snap,SD,part_rate,pop,total,0.99999793237809,
snap,TN,part_rate,pop,total,1.0,
snap,TX,part_rate,pop,total,0.9999999910654084,
snap,UT,part_rate,pop,total,1.0,
snap,VA,part_rate,pop,total,0.6248593904818642,
snap,VT,part_rate,pop,total,0.9874579690114642,
snap,WA,part_rate,pop,total,0.8978803328320387,
snap,WI,part_rate,pop,total,0.7486136565213729,
snap,WV,part_rate,pop,total,0.8908931465394175,
snap,WY,part_rate,pop,total,1.0,
snap,US,part_gap,pop,total,5781694.274846464,
snap,AK,part_gap,pop,total,2.4758282438269816,
snap,AL,part_gap,pop,total,0.0,
snap,AR,part_gap,pop,total,0.0,
snap,AZ,part_gap,pop,total,396603.4392194282,
snap,CA,part_gap,pop,total,20653.55419921875,
snap,CO,part_gap,pop,total,294413.2246611299,
snap,CT,part_gap,pop,total,185856.0528802903,
snap,DC,part_gap,pop,total,0.0,
snap,DE,part_gap,pop,total,46967.274244925706,
snap,FL,part_gap,pop,total,589340.25190611,
snap,GA,part_gap,pop,total,33722.50352453813,
snap,HI,part_gap,pop,total,0.0,
snap,IA,part_gap,pop,total,150680.55832038407,
snap,ID,part_gap,pop,total,-43562.90016105288,
snap,IL,part_gap,pop,total,103071.15869671386,
snap,IN,part_gap,pop,total,0.0,
snap,KS,part_gap,pop,total,38532.5192489624,
snap,KY,part_gap,pop,total,402792.2880097249,
snap,LA,part_gap,pop,total,0.0,
snap,MA,part_gap,pop,total,56935.54550238582,
snap,MD,part_gap,pop,total,162911.33095608326,
snap,ME,part_gap,pop,total,78320.47088577255,
snap,MI,part_gap,pop,total,280633.7840630505,
snap,MN,part_gap,pop,total,322105.1249881702,
snap,MO,part_gap,pop,total,0.0,
snap,MS,part_gap,pop,total,0.0,
snap,MT,part_gap,pop,total,126593.9265863989,
snap,NC,part_gap,pop,total,114394.41373108327,
snap,ND,part_gap,pop,total,0.0,
snap,NE,part_gap,pop,total,6643.890016340098,
snap,NH,part_gap,pop,total,32008.217017127477,
snap,NJ,part_gap,pop,total,204224.1694999803,
snap,NM,part_gap,pop,total,52429.39715593448,
snap,NV,part_gap,pop,total,80455.27493303886,
snap,NY,part_gap,pop,total,373785.4303010553,
snap,OH,part_gap,pop,total,80558.24539246224,
snap,OK,part_gap,pop,total,0.0,
snap,OR,part_gap,pop,total,105505.51311625668,
snap,PA,part_gap,pop,total,174937.28333875444,
snap,RI,part_gap,pop,total,0.0,
snap,SC,part_gap,pop,total,19041.465084132273,
snap,SD,part_gap,pop,total,0.2100062696263194,
snap,TN,part_gap,pop,total,0.0,
snap,TX,part_gap,pop,total,0.044181572273373604,
snap,UT,part_gap,pop,total,0.0,
snap,VA,part_gap,pop,total,741546.8402875012,
snap,VT,part_gap,pop,total,1154.4695404048543,
snap,WA,part_gap,pop,total,158968.0553644253,
snap,WI,part_gap,pop,total,333334.93304050923,
snap,WV,part_gap,pop,total,56133.83927912958,
snap,WY,part_gap,pop,total,0.0,
ssi,US,elig_pop,pop,total,34137362.408079416,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,AK,elig_pop,pop,total,40124.21124256839,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,AL,elig_pop,pop,total,677975.8301444422,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,AR,elig_pop,pop,total,372318.45849815226,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,AZ,elig_pop,pop,total,815538.8154450108,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,CA,elig_pop,pop,total,3791900.3263560855,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,CO,elig_pop,pop,total,503660.34252339177,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,CT,elig_pop,pop,total,310037.8142203934,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,DC,elig_pop,pop,total,41484.351622792405,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,DE,elig_pop,pop,total,119387.31765101265,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,FL,elig_pop,pop,total,2683788.490491202,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,GA,elig_pop,pop,total,1161412.5305929133,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,HI,elig_pop,pop,total,160835.6357938788,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,IA,elig_pop,pop,total,266934.83017412183,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,ID,elig_pop,pop,total,158905.4832250829,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,IL,elig_pop,pop,total,1260498.698948875,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,IN,elig_pop,pop,total,541771.244746064,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,KS,elig_pop,pop,total,302218.3098200067,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,KY,elig_pop,pop,total,498671.63023973966,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,LA,elig_pop,pop,total,497628.17414253845,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MA,elig_pop,pop,total,757997.6558844516,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MD,elig_pop,pop,total,526468.4887467842,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,ME,elig_pop,pop,total,174415.88637556724,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MI,elig_pop,pop,total,1121947.2476568893,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MN,elig_pop,pop,total,512771.70057019545,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MO,elig_pop,pop,total,697276.2279416432,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MS,elig_pop,pop,total,316983.8363703347,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MT,elig_pop,pop,total,96677.5556232587,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NC,elig_pop,pop,total,1441549.6730946498,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,ND,elig_pop,pop,total,55860.21238540931,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NE,elig_pop,pop,total,179070.70254866648,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NH,elig_pop,pop,total,139117.00870040435,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NJ,elig_pop,pop,total,716021.6357093698,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NM,elig_pop,pop,total,270710.27657424076,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NV,elig_pop,pop,total,369685.7898120042,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NY,elig_pop,pop,total,2233392.6265569353,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,OH,elig_pop,pop,total,1305729.913334277,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,OK,elig_pop,pop,total,524953.9262233466,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,OR,elig_pop,pop,total,480482.4646704147,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,PA,elig_pop,pop,total,1681928.5946922011,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,RI,elig_pop,pop,total,122612.00029126208,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,SC,elig_pop,pop,total,637389.0706170886,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,SD,elig_pop,pop,total,77529.77081500896,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,TN,elig_pop,pop,total,660774.8243983898,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,TX,elig_pop,pop,total,2242673.4764028373,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,UT,elig_pop,pop,total,289223.33027025557,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,VA,elig_pop,pop,total,765701.3848635183,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,VT,elig_pop,pop,total,49886.73347430679,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,WA,elig_pop,pop,total,666677.0751367199,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,WI,elig_pop,pop,total,516013.0569024006,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,WV,elig_pop,pop,total,252753.60446848714,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,WY,elig_pop,pop,total,47994.16108982002,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,US,part_pop,pop,total,6361149.586631068,adults with ssi>0
ssi,AK,part_pop,pop,total,10264.026729716774,adults with ssi>0
ssi,AL,part_pop,pop,total,129936.32656621025,adults with ssi>0
ssi,AR,part_pop,pop,total,71761.75830078125,adults with ssi>0
ssi,AZ,part_pop,pop,total,126835.36831317749,adults with ssi>0
ssi,CA,part_pop,pop,total,727404.8203125,adults with ssi>0
ssi,CO,part_pop,pop,total,67222.95831776969,adults with ssi>0
ssi,CT,part_pop,pop,total,47992.171223802725,adults with ssi>0
ssi,DC,part_pop,pop,total,8951.3956620869,adults with ssi>0
ssi,DE,part_pop,pop,total,11714.593187480641,adults with ssi>0
ssi,FL,part_pop,pop,total,542642.6639597416,adults with ssi>0
ssi,GA,part_pop,pop,total,230893.95478594047,adults with ssi>0
ssi,HI,part_pop,pop,total,21926.829953512643,adults with ssi>0
ssi,IA,part_pop,pop,total,45241.58156123315,adults with ssi>0
ssi,ID,part_pop,pop,total,17791.280085234786,adults with ssi>0
ssi,IL,part_pop,pop,total,241275.40822751494,adults with ssi>0
ssi,IN,part_pop,pop,total,117912.99758358905,adults with ssi>0
ssi,KS,part_pop,pop,total,41423.068205177085,adults with ssi>0
ssi,KY,part_pop,pop,total,94880.25732421875,adults with ssi>0
ssi,LA,part_pop,pop,total,124078.79575234168,adults with ssi>0
ssi,MA,part_pop,pop,total,167787.19718292612,adults with ssi>0
ssi,MD,part_pop,pop,total,105503.18528565671,adults with ssi>0
ssi,ME,part_pop,pop,total,33153.21299950848,adults with ssi>0
ssi,MI,part_pop,pop,total,231230.4401733668,adults with ssi>0
ssi,MN,part_pop,pop,total,91143.62446944811,adults with ssi>0
ssi,MO,part_pop,pop,total,138696.98109278828,adults with ssi>0
ssi,MS,part_pop,pop,total,91503.40731593408,adults with ssi>0
ssi,MT,part_pop,pop,total,14609.202337404946,adults with ssi>0
ssi,NC,part_pop,pop,total,220409.6112756729,adults with ssi>0
ssi,ND,part_pop,pop,total,7461.955069101998,adults with ssi>0
ssi,NE,part_pop,pop,total,31715.853196393466,adults with ssi>0
ssi,NH,part_pop,pop,total,14168.161640422011,adults with ssi>0
ssi,NJ,part_pop,pop,total,150910.80099636293,adults with ssi>0
ssi,NM,part_pop,pop,total,36856.845183662284,adults with ssi>0
ssi,NV,part_pop,pop,total,47871.55585884384,adults with ssi>0
ssi,NY,part_pop,pop,total,525772.9141516387,adults with ssi>0
ssi,OH,part_pop,pop,total,251274.16389834997,adults with ssi>0
ssi,OK,part_pop,pop,total,76922.15242098644,adults with ssi>0
ssi,OR,part_pop,pop,total,73013.35049028776,adults with ssi>0
ssi,PA,part_pop,pop,total,298868.9750878982,adults with ssi>0
ssi,RI,part_pop,pop,total,31820.44166572549,adults with ssi>0
ssi,SC,part_pop,pop,total,103774.96518305328,adults with ssi>0
ssi,SD,part_pop,pop,total,12850.806527775712,adults with ssi>0
ssi,TN,part_pop,pop,total,157399.22922017472,adults with ssi>0
ssi,TX,part_pop,pop,total,334344.84124290943,adults with ssi>0
ssi,UT,part_pop,pop,total,30870.37214465509,adults with ssi>0
ssi,VA,part_pop,pop,total,117188.52835540462,adults with ssi>0
ssi,VT,part_pop,pop,total,7986.442932128906,adults with ssi>0
ssi,WA,part_pop,pop,total,113456.47945736418,adults with ssi>0
ssi,WI,part_pop,pop,total,92428.79415099433,adults with ssi>0
ssi,WV,part_pop,pop,total,64394.0629478395,adults with ssi>0
ssi,WY,part_pop,pop,total,5610.776624358492,adults with ssi>0
ssi,US,part_rate,pop,total,0.18633980887537904,
ssi,AK,part_rate,pop,total,0.2558063177283722,
ssi,AL,part_rate,pop,total,0.19165333156276004,
ssi,AR,part_rate,pop,total,0.19274295072624606,
ssi,AZ,part_rate,pop,total,0.15552339865511847,
ssi,CA,part_rate,pop,total,0.19183120802426695,
ssi,CO,part_rate,pop,total,0.1334688333430731,
ssi,CT,part_rate,pop,total,0.15479457350865924,
ssi,DC,part_rate,pop,total,0.21577764414591472,
ssi,DE,part_rate,pop,total,0.09812259306909119,
ssi,FL,part_rate,pop,total,0.2021927830312828,
ssi,GA,part_rate,pop,total,0.19880442883465937,
ssi,HI,part_rate,pop,total,0.13633066978771596,
