measure_key,obr_description,fiscal_event,year,fy,head,row_kind,obr_value_gbp,pe_value_gbp,pe_to_obr_ratio,ratio_bin,status,benchmark_class,source_table,external_metric,source_model,basis,behavioural_adjustment,construction,artifact,annotations
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2029,2029-30,NICs,head,25624586204.164253,26148779059.003807,1.0204566368667591,same_sign_ratio_0.8_to_1.25,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2029.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2029,2029-30,Mapped-head total,mapped_head_total,25494742810.095577,16744717265.073387,0.6567909858828896,same_sign_ratio_0.5_to_0.8,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2029.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,Alcohol duty,head,5785099.04793142,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Alcohol duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Alcohol duty); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,Corporation tax (onshore),head,30213302.653524026,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Corporation tax (onshore); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Corporation tax (onshore)); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,Customs duty,head,5853548.977112083,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Customs duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Customs duty); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,Income tax,head,138872923.1165392,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Income tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,NICs,head,3392714.563213293,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for NICs; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,PSCE in RDEL,head,2368795.413338343,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for PSCE in RDEL; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (PSCE in RDEL); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,Scottish BGA (current),head,9824830.027443066,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Scottish BGA (current); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Scottish BGA (current)); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,Tobacco duty,head,14437147.955229523,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Tobacco duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Tobacco duty); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2026,2026-27,VAT,head,328184204.6934484,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for VAT; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (VAT); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,Alcohol duty,head,12584424.907245355,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Alcohol duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Alcohol duty); remaining_difference=unexplained.
