Date,All Goods,Food,Semiconductors,Automobiles,Pharmaceuticals,Steel and Aluminum
2024-11-11,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-12,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-13,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-14,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-15,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-16,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-17,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-18,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-19,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-20,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-21,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-22,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-23,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-24,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-25,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-26,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-27,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-28,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-29,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-30,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-01,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-02,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-03,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-04,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-05,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-06,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-07,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-08,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-09,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-10,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-11,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-12,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-13,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-14,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-15,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-16,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-17,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-18,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-19,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-20,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-21,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-22,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-23,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-24,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-25,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-26,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-27,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-28,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-29,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-30,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-12-31,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-01,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-02,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-03,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-04,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-05,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-06,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-07,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-08,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-09,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-10,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-11,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-12,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-13,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-14,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-15,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-16,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-17,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-18,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-19,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-20,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-21,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-22,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-23,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-24,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-25,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-26,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-27,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-28,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-29,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-30,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-01-31,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-02-01,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-02-02,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-02-03,2.1105322092476073,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2025-02-04,2.979947894611888,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-05,2.979947894611888,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-06,2.979947894611888,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-07,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-08,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-09,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-10,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-11,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-12,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-13,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-14,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-15,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-16,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-17,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-18,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-19,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-20,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-21,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-22,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-23,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-24,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-25,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-26,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-27,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-02-28,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-03-01,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-03-02,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-03-03,2.979580492365184,1.9688104375964208,0.27348418692269966,1.2222724522965598,0.17871799407060074,6.368905716393187
2025-03-04,4.442461351330357,2.5267466245423655,0.6863685824265547,2.0361730973633994,0.3623494640413375,7.607864510432641
2025-03-05,4.442461351330357,2.5267466245423655,0.6863685824265547,2.0361730973633994,0.3623494640413375,7.607864510432641
2025-03-06,4.442461351330357,2.5267466245423655,0.6863685824265547,2.0361730973633994,0.3623494640413375,7.607864510432641
2025-03-07,4.442461351330357,2.5267466245423655,0.6863685824265547,2.0361730973633994,0.3623494640413375,7.607864510432641
2025-03-08,4.442461351330357,2.5267466245423655,0.6863685824265547,2.0361730973633994,0.3623494640413375,7.607864510432641
2025-03-09,4.442461351330357,2.5267466245423655,0.6863685824265547,2.0361730973633994,0.3623494640413375,7.607864510432641
2025-03-10,4.442461351330357,2.5267466245423655,0.6863685824265547,2.0361730973633994,0.3623494640413375,7.607864510432641
2025-03-11,4.442461351330357,2.5267466245423655,0.6863685824265547,2.0361730973633994,0.3623494640413375,7.607864510432641
2025-03-12,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-13,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-14,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-15,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-16,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-17,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-18,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-19,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-20,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-21,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-22,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-23,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-24,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-25,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-26,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-27,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-28,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-29,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-30,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-03-31,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-04-01,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-04-02,5.305075230382253,2.5267466245423655,0.9481108510459709,2.0361730973633994,0.3623494640413375,29.90575023653794
2025-04-03,6.143904069241079,2.5267466245423655,0.9481108510459709,15.519547094204425,0.3623494640413375,29.90575023653794
2025-04-04,6.171237754568561,2.5267466245423655,0.9481108510459709,15.519547094204425,0.3623494640413375,29.985508874579047
2025-04-05,9.906720406824846,8.854472754821943,0.9481108510459709,15.519547094204425,0.3624283381064473,30.20578494482097
2025-04-06,9.906720406824846,8.854472754821943,0.9481108510459709,15.519547094204425,0.3624283381064473,30.20578494482097
2025-04-07,9.906720406824846,8.854472754821943,0.9481108510459709,15.519547094204425,0.3624283381064473,30.20578494482097
2025-04-08,9.906720406824846,8.854472754821943,0.9481108510459709,15.519547094204425,0.3624283381064473,30.20578494482097
2025-04-09,19.075615919562036,15.631128885920859,0.9481108510459709,15.519547094204425,0.3625072121715571,30.85374623535946
2025-04-10,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-11,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-12,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-13,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-14,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-15,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-16,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-17,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-18,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-19,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-20,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-21,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-22,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-23,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-24,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-25,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-26,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-27,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-28,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-29,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-04-30,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-05-01,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-05-02,17.115749765584614,11.792256452871872,0.9481108510459709,15.519547094204425,0.3624283381064473,30.795129127715686
2025-05-03,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-04,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-05,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-06,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-07,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-08,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-09,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-10,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-11,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-12,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-13,17.923640867797907,11.792256452871872,10.201666645105034,15.519547094204425,0.3624283381064473,30.60917376198995
2025-05-14,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-15,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-16,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-17,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-18,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-19,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-20,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-21,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-22,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-23,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
