date,Other,Section 232 Vehicles,Section 232 Materials,IEEPA,Section 122,Section 301,Section 338
2025-12-23,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.8756954524916613,0
2025-12-30,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.8756954524916613,0
2026-01-06,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.9607851652482334,0
2026-01-13,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.9607851652482334,0
2026-01-20,1.1971836707606647,2.2902580286989314,3.573294562870291,5.6415506674929095,0,0.9607851652482334,0
2026-01-27,1.1971836707606647,2.2902580286989314,3.573294562870291,5.6415506674929095,0,0.9607851652482334,0
2026-02-03,1.1971836707606647,2.2902580286989314,3.573294562870291,5.6415506674929095,0,0.9607851652482334,0
2026-02-10,1.176609410542242,2.2902580286989314,3.573294562870291,5.331286127595094,0,0.9607851652482334,0
2026-02-17,1.176609410542242,2.2902580286989314,3.573294562870291,5.331286127595094,0,0.9607851652482334,0
2026-02-24,1.176609410542242,2.2902580286989314,3.573294562870291,0,2.4165653243231926,0.9607851652482334,0
2026-03-03,1.176609410542242,2.2902580286989314,3.573294562870291,0,2.4165653243231926,0.9607851652482334,0
2026-03-10,1.176609410542242,2.2902580286989314,3.573294562870291,0,2.4165653243231926,0.9607851652482334,0
2026-03-17,1.176609410542242,2.2902580286989314,3.573294562870291,0,2.4165653243231926,0.9607851652482334,0
2026-03-24,1.176609410542242,2.2902580286989314,3.573294562870291,0,2.4165653243231926,0.9607851652482334,0
2026-03-31,1.176609410542242,2.2902580286989314,3.573294562870291,0,2.4165653243231926,0.9607851652482334,0
2026-04-07,1.176609410542242,2.2902580286989314,2.8132823978107684,0,2.354420273868547,0.9607851652482334,0
2026-04-14,1.176609410542242,2.2902580286989314,2.8132823978107684,0,2.354420273868547,0.9607851652482334,0
2026-04-21,1.176609410542242,2.2902580286989314,2.8132823978107684,0,2.354420273868547,0.9607851652482334,0
2026-04-28,1.176609410542242,2.2902580286989314,2.8132823978107684,0,2.354420273868547,0.9607851652482334,0
2026-05-05,1.176609410542242,2.07376391693876,2.8030163315128016,0,2.354420273868547,0.9607851652482334,0
2026-05-12,1.176609410542242,2.07376391693876,2.8030163315128016,0,2.354420273868547,0.9607851652482334,0
2026-05-19,1.176609410542242,2.07376391693876,2.8030163315128016,0,2.354420273868547,0.9607851652482334,0
2026-05-26,1.176609410542242,2.07376391693876,2.8030163315128016,0,2.354420273868547,0.9607851652482334,0
2026-06-02,1.176609410542242,2.07376391693876,2.8030163315128016,0,2.354420273868547,0.9607851652482334,0
2026-06-09,1.176609410542242,2.07376391693876,2.678456164454479,0,2.3524770794403183,0.9607851652482334,0
2026-06-16,1.176609410542242,2.07376391693876,2.678456164454479,0,2.3524770794403183,0.9607851652482334,0
2026-06-23,1.176609410542242,2.07376391693876,2.678456164454479,0,2.3524770794403183,0.9607851652482334,0
2026-06-30,1.176609410542242,2.07376391693876,2.678456164454479,0,2.3524770794403183,0.9607851652482334,0
2026-07-07,1.176609410542242,2.07376391693876,2.678456164454479,0,2.3524770794403183,0.9607851652482334,0
2026-07-14,1.176609410542242,2.07376391693876,2.678456164454479,0,2.3524770794403183,0.9607851652482334,0
2026-07-21,1.176609410542242,2.07376391693876,2.678456164454479,0,2.3524770794403183,0.9607851652482334,0
2026-07-28,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0
2026-08-04,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0
2026-08-11,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0
2026-08-18,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0
2026-08-25,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0.235645540748051
2026-09-01,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0.235645540748051
2026-09-08,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0.235645540748051
2026-09-15,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0.235645540748051
2026-09-22,1.176609410542242,2.07376391693876,2.678456164454479,0,0,3.411669516516493,0.235645540748051
2026-09-29,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.411669516516493,0.235645540748051
2026-10-06,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.411669516516493,0.235645540748051
2026-10-13,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.411669516516493,0.235645540748051
2026-10-20,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.411669516516493,0.235645540748051
2026-10-27,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.411669516516493,0.235645540748051
2026-11-03,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.411669516516493,0.235645540748051
2026-11-10,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.569521666617444,0.235645540748051
2026-11-17,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.569521666617444,0.235645540748051
2026-11-24,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.569521666617444,0.235645540748051
2026-12-01,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.569521666617444,0.235645540748051
2026-12-08,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.569521666617444,0.235645540748051
2026-12-15,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.569521666617444,0.235645540748051
2026-12-22,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.569521666617444,0.235645540748051
2026-12-29,1.176609410542242,2.07376391693876,2.9509840511381107,0,0,3.569521666617444,0.235645540748051
2027-01-05,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-01-12,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-01-19,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-01-26,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-02-02,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-02-09,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-02-16,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-02-23,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-03-02,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-03-09,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-03-16,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-03-23,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-03-30,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-04-06,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-04-13,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-04-20,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-04-27,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-05-04,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-05-11,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-05-18,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-05-25,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-06-01,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-06-08,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-06-15,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-06-22,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-06-29,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-07-06,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-07-13,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-07-20,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-07-27,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-08-03,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-08-10,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-08-17,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-08-24,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-08-31,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-09-07,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-09-14,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-09-21,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-09-28,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-10-05,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-10-12,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-10-19,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-10-26,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-11-02,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-11-09,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-11-16,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-11-23,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-11-30,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-12-07,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-12-14,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-12-21,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2027-12-28,1.176609410542242,2.07376391693876,3.0136241880578103,0,0,3.574364357274011,0.235645540748051
2028-01-04,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-01-11,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-01-18,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-01-25,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-02-01,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-02-08,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-02-15,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-02-22,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-02-29,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-03-07,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-03-14,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-03-21,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-03-28,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-04-04,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-04-11,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-04-18,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-04-25,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-05-02,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-05-09,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-05-16,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-05-23,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-05-30,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-06-06,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-06-13,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-06-20,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-06-27,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-07-04,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-07-11,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-07-18,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-07-25,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-08-01,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-08-08,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-08-15,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-08-22,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-08-29,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-09-05,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-09-12,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-09-19,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-09-26,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-10-03,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-10-10,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-10-17,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-10-24,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-10-31,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-11-07,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-11-14,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-11-21,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-11-28,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-12-05,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-12-12,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-12-19,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2028-12-26,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2029-01-02,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2029-01-09,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2029-01-16,1.176609410542242,2.07376391693876,3.233566977731832,0,0,3.577813783320739,0.235645540748051
2029-01-23,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-01-30,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-02-06,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-02-13,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-02-20,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-02-27,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-03-06,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-03-13,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-03-20,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-03-27,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-04-03,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-04-10,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-04-17,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-04-24,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-05-01,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-05-08,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-05-15,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-05-22,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-05-29,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-06-05,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-06-12,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-06-19,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-06-26,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-07-03,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-07-10,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-07-17,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-07-24,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-07-31,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-08-07,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-08-14,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-08-21,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-08-28,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-09-04,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-09-11,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-09-18,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-09-25,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-10-02,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-10-09,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-10-16,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-10-23,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-10-30,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-11-06,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-11-13,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-11-20,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-11-27,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
